2006,1,20,7,0,64,58,99,75,66,103,83,93,68,79,91,76,62,71,85,85,106,94,83
2006,1,20,8,0,262,258,299,276,262,308,283,300,268,275,292,270,255,273,288,291,317,302,284
2006,1,20,9,0,457,450,487,472,450,500,469,494,458,464,482,457,444,466,483,488,513,498,476
2006,1,20,10,0,611,601,630,626,597,647,613,644,607,610,628,600,593,618,634,642,662,649,625
2006,1,20,11,0,706,692,711,720,683,730,696,731,695,695,712,684,683,709,724,734,748,738,714
2006,1,20,12,0,731,715,721,743,701,743,709,747,714,711,726,697,703,730,744,756,762,757,732
2006,1,20,13,0,685,667,661,694,647,684,650,692,662,656,669,641,652,680,692,704,703,702,678
2006,1,20,14,0,571,552,535,578,528,559,527,569,544,535,546,517,536,563,572,585,577,580,558
2006,1,20,15,0,402,384,358,406,358,380,352,391,373,362,370,346,368,391,397,411,397,403,384
2006,1,20,16,0,200,182,152,202,154,170,143,184,168,152,168,134,167,189,191,204,186,194,176
2006,1,21,7,0,60,64,99,67,49,103,84,94,73,80,92,73,62,67,85,86,107,95,84
2006,1,21,8,0,263,259,300,278,263,309,283,302,268,276,293,271,256,274,290,293,318,303,285
2006,1,21,9,0,440,452,488,476,452,502,470,497,459,464,484,457,448,468,486,492,514,501,478
2006,1,21,10,0,616,606,632,631,602,650,613,648,609,611,630,602,601,621,639,648,665,654,628
2006,1,21,11,0,713,701,713,726,692,735,697,736,700,698,715,688,694,713,730,741,752,744,717
2006,1,21,12,0,740,726,724,750,712,749,711,753,722,716,730,705,718,737,750,764,768,764,736
2006,1,21,13,0,695,679,664,702,651,690,654,698,672,663,673,650,670,688,698,713,710,710,684
2006,1,21,14,0,582,565,539,586,543,564,532,575,554,543,550,522,555,571,578,594,584,588,564
2006,1,21,15,0,411,396,362,414,367,385,358,397,383,370,375,352,380,399,403,419,403,410,390
2006,1,21,16,0,207,180,156,208,151,174,147,188,180,164,166,139,164,195,195,210,191,200,185
2006,1,22,7,0,66,65,101,77,68,102,85,100,70,80,93,74,59,72,86,84,111,96,85
2006,1,22,8,0,275,268,311,289,270,319,293,316,281,287,305,277,259,281,303,303,329,314,299
2006,1,22,9,0,476,464,504,491,459,523,482,516,472,477,508,463,455,478,503,500,530,515,499
2006,1,22,10,0,634,624,643,649,607,662,625,668,620,615,657,608,605,641,657,663,682,670,651
2006,1,22,11,0,730,716,730,744,691,757,707,756,711,711,741,690,693,733,749,757,769,761,739
2006,1,22,12,0,755,738,751,766,710,768,722,771,738,724,752,703,477,754,768,778,784,779,755
2006,1,22,13,0,706,669,685,715,624,706,660,713,673,666,691,633,554,701,713,724,723,722,699
2006,1,22,14,0,588,570,554,595,430,577,537,586,562,552,564,387,552,580,589,602,594,596,576
2006,1,22,15,0,416,398,372,420,371,394,366,405,387,354,384,299,383,405,411,424,410,416,398
2006,1,22,16,0,210,184,153,211,163,171,158,189,177,154,170,136,169,192,201,213,195,203,185
2006,1,23,7,0,67,61,102,78,69,98,86,96,71,77,94,75,60,74,87,85,108,97,86
2006,1,23,8,0,276,265,307,288,269,316,293,309,278,284,302,278,261,283,299,300,320,307,295
2006,1,23,9,0,472,461,499,491,459,511,482,507,470,473,496,465,455,485,499,502,516,506,493
2006,1,23,10,0,629,611,644,650,610,659,630,659,618,619,645,611,604,642,654,660,666,660,641
2006,1,23,11,0,724,723,726,748,709,744,715,749,708,718,731,694,712,729,748,755,753,751,738
2006,1,23,12,0,765,748,737,773,728,758,729,766,743,736,746,720,734,760,769,778,768,770,758
2006,1,23,13,0,705,699,676,724,654,698,671,710,679,681,689,655,671,710,716,727,709,715,704
2006,1,23,14,0,593,583,549,606,545,572,546,586,571,559,564,532,556,591,594,607,583,593,582
2006,1,23,15,0,428,407,371,430,374,391,369,406,394,382,386,359,387,415,417,430,287,415,405
2006,1,23,16,0,210,197,157,208,160,182,149,186,175,166,168,148,174,197,205,218,129,203,190
2006,1,24,7,0,68,67,99,75,66,105,83,97,73,78,91,76,66,75,89,87,113,94,87
2006,1,24,8,0,280,272,304,286,271,323,290,315,280,281,304,273,264,291,300,306,336,322,298
2006,1,24,9,0,475,470,491,487,463,515,485,517,473,471,499,462,458,479,503,505,543,518,488
2006,1,24,10,0,626,621,638,650,608,663,627,671,622,623,649,607,611,633,654,665,701,669,645
2006,1,24,11,0,728,713,725,750,699,748,709,757,712,719,729,692,703,734,748,759,793,760,728
2006,1,24,12,0,746,745,737,773,722,759,717,778,732,734,751,713,720,756,771,788,789,783,751
2006,1,24,13,0,702,689,668,724,669,695,654,722,676,678,698,659,677,704,724,739,732,735,698
2006,1,24,14,0,590,580,539,603,549,576,549,598,557,559,572,531,560,593,592,635,624,606,586
2006,1,24,15,0,429,410,384,438,378,406,373,420,393,382,397,363,389,420,428,443,426,434,408
2006,1,24,16,0,215,194,162,212,158,180,153,191,179,170,179,152,178,202,202,217,196,208,187
2006,1,25,7,0,69,68,100,81,71,106,89,94,74,84,92,73,67,76,90,88,114,95,84
2006,1,25,8,0,277,269,312,293,275,325,297,322,286,289,306,280,266,294,308,314,339,319,300
2006,1,25,9,0,478,472,505,496,466,517,488,520,470,484,497,470,461,482,506,513,537,520,491
2006,1,25,10,0,631,624,648,653,616,660,636,672,625,632,652,617,614,644,664,674,685,667,649
2006,1,25,11,0,727,718,737,748,706,745,721,755,710,722,740,703,706,739,759,769,777,772,740
2006,1,25,12,0,761,748,751,778,725,764,736,781,737,739,755,718,730,761,780,813,786,792,764
2006,1,25,13,0,710,686,683,730,672,701,668,722,682,675,703,662,680,710,728,760,736,724,711
2006,1,25,14,0,606,578,567,628,553,581,553,616,572,562,577,540,564,597,620,636,626,612,586
2006,1,25,15,0,435,414,387,441,382,411,376,423,399,389,398,367,394,423,431,447,429,437,414
2006,1,25,16,0,221,199,159,209,162,185,157,195,184,168,176,150,176,207,207,222,193,212,185
2006,1,26,7,0,71,69,102,72,68,107,90,100,75,81,94,79,64,78,91,89,120,96,86
2006,1,26,8,0,285,277,314,296,271,327,299,325,284,286,314,277,268,296,310,317,347,326,303
2006,1,26,9,0,482,470,497,493,467,520,485,523,478,477,505,468,464,491,509,533,555,542,494
2006,1,26,10,0,635,629,653,657,619,670,634,675,629,630,659,615,616,649,667,673,692,676,647
2006,1,26,11,0,732,723,737,752,709,743,725,767,722,726,744,707,710,737,762,773,780,775,738
2006,1,26,12,0,767,752,758,775,729,769,739,785,749,744,760,723,734,768,781,796,797,793,761
2006,1,26,13,0,716,704,682,735,676,706,681,729,697,689,707,666,684,719,732,746,739,738,715
2006,1,26,14,0,610,589,571,615,557,595,556,606,578,567,582,544,568,601,611,627,614,617,592
2006,1,26,15,0,439,418,391,445,385,415,380,427,405,392,404,370,398,427,435,450,444,439,418
2006,1,26,16,0,218,204,171,222,174,189,155,200,196,172,181,154,195,212,211,227,213,217,197
2006,1,27,7,0,72,66,108,79,74,104,92,102,77,83,95,80,66,79,93,91,112,103,92
2006,1,27,8,0,288,268,318,298,279,324,297,322,287,293,311,285,265,298,312,319,340,328,305
2006,1,27,9,0,486,474,513,501,471,518,493,539,482,485,508,475,466,506,512,514,538,526,498
2006,1,27,10,0,646,634,651,660,622,668,642,679,633,634,660,623,615,666,686,677,695,680,651
2006,1,27,11,0,744,727,748,756,712,761,728,769,727,727,748,710,710,741,762,794,784,766,742
2006,1,27,12,0,786,754,777,802,733,774,743,807,753,747,783,726,737,786,803,818,800,798,767
2006,1,27,13,0,738,721,714,752,680,741,685,749,701,693,724,670,687,735,749,765,763,744,716
2006,1,27,14,0,610,602,584,631,561,611,560,621,582,571,597,548,572,613,624,641,632,635,609
2006,1,27,15,0,442,421,395,448,389,418,384,431,409,396,408,374,401,431,438,454,436,445,422
2006,1,27,16,0,223,209,183,226,172,201,166,211,186,177,185,158,186,217,216,231,209,222,202
2006,1,28,7,0,69,72,105,80,72,111,93,103,78,84,101,82,67,81,94,92,114,104,93
2006,1,28,8,0,284,276,309,299,281,327,299,325,289,290,316,282,273,295,312,315,343,326,306
2006,1,28,9,0,488,477,499,504,473,527,496,527,486,489,514,474,469,497,515,521,547,531,507
2006,1,28,10,0,649,634,662,666,627,677,648,683,640,638,666,631,623,655,673,681,702,689,662
2006,1,28,11,0,747,730,739,764,718,774,734,774,733,733,754,719,717,750,768,779,792,782,755
2006,1,28,12,0,775,756,764,790,738,788,749,792,755,752,770,735,740,773,790,803,808,803,775
2006,1,28,13,0,728,708,703,741,686,718,691,736,703,697,712,679,691,723,737,752,749,749,721
2006,1,28,14,0,613,592,575,621,566,600,566,610,583,574,586,556,575,603,614,630,620,624,598
2006,1,28,15,0,440,420,393,445,392,416,387,428,408,397,406,377,403,428,435,451,435,442,419
2006,1,28,16,0,231,214,180,233,183,198,171,213,198,181,190,170,198,218,221,235,216,225,207
2006,1,29,7,0,71,69,107,82,73,112,91,105,80,86,98,79,69,82,96,94,120,106,91
2006,1,29,8,0,292,249,327,306,279,335,297,331,292,293,321,285,241,302,306,320,346,331,312
2006,1,29,9,0,501,480,519,496,467,530,490,538,488,487,525,478,470,511,518,529,554,540,510
2006,1,29,10,0,665,640,659,678,548,681,647,697,644,636,667,627,617,672,673,692,712,700,659
2006,1,29,11,0,747,737,744,778,598,757,733,790,737,730,770,540,720,769,784,791,805,796,752
2006,1,29,12,0,776,549,767,791,702,784,744,809,760,755,787,492,745,777,807,816,822,801,770
2006,1,29,13,0,748,693,717,757,688,723,692,753,654,698,718,656,683,728,754,750,763,747,719
2006,1,29,14,0,631,585,582,630,488,614,568,626,570,579,566,555,333,622,631,644,634,638,616
2006,1,29,15,0,454,361,336,398,168,425,391,438,380,343,415,381,200,438,446,463,443,454,428
2006,1,29,16,0,240,153,178,242,77,195,110,213,202,131,194,140,207,212,226,244,218,234,211
2006,1,30,7,0,77,75,109,88,79,114,93,107,82,88,105,85,71,84,98,95,117,108,97
2006,1,30,8,0,294,286,329,311,282,337,308,333,296,301,323,288,279,304,320,309,350,335,318
2006,1,30,9,0,505,485,517,511,479,547,502,542,493,497,529,482,474,505,531,529,558,545,513
2006,1,30,10,0,669,643,670,672,631,702,651,701,648,649,683,633,629,676,693,701,685,706,663
2006,1,30,11,0,771,754,756,770,722,768,738,794,727,740,773,721,724,773,790,800,808,780,758
2006,1,30,12,0,799,780,765,796,739,790,768,813,778,773,790,643,747,798,813,825,825,823,798
2006,1,30,13,0,752,717,697,764,688,730,697,757,713,705,732,637,700,747,759,748,767,744,726
2006,1,30,14,0,634,613,591,643,573,617,572,630,594,583,605,550,583,625,635,651,637,643,619
2006,1,30,15,0,453,432,405,459,400,429,394,445,420,407,419,385,412,442,449,469,447,459,433
2006,1,30,16,0,239,208,182,240,198,207,173,225,207,191,199,180,90,224,231,248,215,238,209
2006,1,31,7,0,75,73,106,85,77,116,99,109,83,90,107,83,72,90,99,97,124,109,89
2006,1,31,8,0,296,289,328,308,285,343,311,336,298,304,325,291,281,308,324,327,353,337,316
2006,1,31,9,0,506,488,526,509,482,550,505,544,495,499,531,486,477,516,532,538,562,547,512
2006,1,31,10,0,672,646,662,687,635,690,655,703,651,652,687,636,632,678,694,703,721,709,668
2006,1,31,11,0,759,744,739,789,727,780,743,797,745,743,777,725,728,777,768,803,813,805,762
2006,1,31,12,0,803,786,762,816,748,788,759,817,783,756,794,742,753,803,816,829,831,828,781
2006,1,31,13,0,757,705,704,768,696,727,701,761,717,702,737,686,704,732,763,778,773,774,723
2006,1,31,14,0,639,608,597,648,577,608,576,634,598,587,610,563,587,631,640,635,643,648,624
2006,1,31,15,0,462,436,409,463,403,433,398,445,424,410,426,388,416,451,457,473,451,463,436
2006,1,31,16,0,247,221,187,245,190,204,170,222,212,188,210,177,205,235,238,252,219,241,213
2006,2,1,7,0,74,74,108,84,77,114,94,107,84,84,100,83,73,85,99,96,117,103,97
2006,2,1,8,0,289,285,324,306,273,336,303,329,293,296,319,281,272,301,317,320,334,330,309
2006,2,1,9,0,490,479,495,509,470,534,480,529,490,492,515,469,465,497,519,524,545,532,499
2006,2,1,10,0,647,633,653,670,619,682,635,685,637,642,667,618,617,651,677,679,696,690,661
2006,2,1,11,0,742,732,747,769,722,772,731,775,739,737,755,708,718,737,772,769,772,777,740
2006,2,1,12,0,780,763,769,797,743,776,750,796,763,757,772,731,749,766,796,785,804,806,775
2006,2,1,13,0,734,721,710,729,691,734,694,742,712,703,719,681,701,727,740,744,744,750,713
2006,2,1,14,0,609,604,582,609,572,599,570,618,593,581,595,558,584,611,612,628,608,623,602
2006,2,1,15,0,445,425,402,457,399,423,393,437,416,405,416,384,414,438,447,461,434,448,430
2006,2,1,16,0,235,223,181,233,192,205,179,205,205,196,196,175,204,224,214,237,213,229,212
2006,2,2,7,0,76,40,101,76,61,116,96,104,85,91,88,92,36,87,96,93,119,105,90
2006,2,2,8,0,257,229,302,308,168,333,272,327,275,299,313,290,214,299,316,319,350,333,313
2006,2,2,9,0,488,459,505,504,473,525,501,527,481,485,509,468,413,504,516,527,548,531,513
2006,2,2,10,0,651,619,669,673,624,681,651,686,623,635,650,506,627,663,675,683,703,684,653
2006,2,2,11,0,712,689,746,758,721,771,729,779,710,704,748,719,717,741,766,780,794,788,730
2006,2,2,12,0,748,747,771,785,728,781,740,794,725,738,777,722,736,771,787,812,812,804,772
2006,2,2,13,0,722,685,714,743,668,738,692,746,672,664,723,655,688,724,745,762,755,758,726
2006,2,2,14,0,614,601,586,623,515,611,561,622,581,567,599,551,562,607,617,643,629,629,611
2006,2,2,15,0,450,423,406,450,403,430,393,442,421,391,417,376,405,435,437,458,447,453,428
2006,2,2,16,0,232,214,185,238,190,209,177,216,202,186,193,147,195,221,225,241,225,234,209
2006,2,3,7,0,78,78,113,88,81,114,98,111,87,93,105,87,73,84,98,100,121,107,97
2006,2,3,8,0,290,287,329,311,289,341,309,334,294,297,324,293,283,302,322,325,351,335,315
2006,2,3,9,0,492,486,524,513,482,534,503,543,490,494,518,482,478,499,524,537,559,546,511
2006,2,3,10,0,650,636,662,669,633,691,649,691,640,645,671,627,626,660,679,687,718,695,663
2006,2,3,11,0,746,737,757,769,726,776,735,784,729,736,758,719,722,746,771,785,811,805,749
2006,2,3,12,0,770,768,761,790,741,793,746,799,746,750,775,728,756,777,793,828,829,827,777
2006,2,3,13,0,738,729,716,741,690,738,682,762,712,696,727,685,709,738,751,764,771,773,732
2006,2,3,14,0,629,608,585,628,569,623,576,635,595,589,603,557,593,614,623,655,641,647,615
2006,2,3,15,0,456,436,409,455,403,433,399,446,427,404,422,382,421,441,450,469,451,458,433
2006,2,3,16,0,237,225,190,242,188,207,181,221,213,191,204,171,214,226,223,246,222,238,221
2006,2,4,7,0,84,80,110,90,83,121,100,108,85,95,107,89,75,91,100,97,118,109,99
2006,2,4,8,0,293,290,331,310,291,343,313,336,301,306,326,296,286,305,325,325,348,335,313
2006,2,4,9,0,496,490,524,517,486,538,502,538,499,503,522,490,477,503,528,524,554,534,515
2006,2,4,10,0,655,647,673,679,633,695,654,695,650,650,678,637,636,665,684,685,707,699,668
2006,2,4,11,0,751,735,762,768,719,775,740,788,741,734,763,718,727,758,777,784,798,792,761
2006,2,4,12,0,783,766,774,803,739,792,752,805,766,756,781,734,755,783,806,809,819,816,783
2006,2,4,13,0,736,706,722,747,688,736,688,751,710,702,729,675,708,729,756,762,763,766,730
2006,2,4,14,0,619,597,591,634,567,616,556,628,601,579,602,555,591,612,635,637,633,642,619
2006,2,4,15,0,454,426,413,460,401,437,396,450,424,402,427,387,416,447,455,461,454,463,439
2006,2,4,16,0,235,216,194,247,199,211,179,225,218,195,208,168,204,224,227,243,233,243,211
2006,2,5,7,0,82,78,113,92,86,118,98,111,88,97,109,87,81,93,107,104,121,112,101
2006,2,5,8,0,297,294,324,316,294,346,315,337,301,304,329,300,289,304,327,328,354,340,317
2006,2,5,9,0,506,495,528,521,485,542,506,538,498,506,526,491,486,512,531,533,557,543,519
2006,2,5,10,0,660,652,665,684,632,700,653,694,649,660,680,637,640,670,688,690,712,704,673
2006,2,5,11,0,764,747,761,784,731,786,739,792,746,740,773,723,733,764,787,789,803,798,766
2006,2,5,12,0,783,772,765,801,745,804,750,811,764,754,786,733,760,790,804,822,810,822,789
2006,2,5,13,0,743,721,711,752,686,741,686,758,716,708,727,673,706,744,747,768,766,749,744
2006,2,5,14,0,626,611,588,648,573,622,571,634,599,585,608,553,597,618,635,651,630,639,616
2006,2,5,15,0,460,439,413,472,399,436,393,453,430,415,431,385,421,453,461,474,458,461,444
2006,2,5,16,0,240,228,191,251,196,215,183,229,215,200,213,179,209,236,239,247,230,248,223
2006,2,6,7,0,85,80,120,95,88,121,105,118,90,100,112,94,80,100,105,102,128,118,104
2006,2,6,8,0,301,292,333,319,290,349,315,342,304,308,332,298,288,314,330,331,357,343,324
2006,2,6,9,0,505,499,532,525,484,549,510,545,497,506,531,490,490,512,534,537,560,548,523
2006,2,6,10,0,653,651,682,683,637,704,658,702,654,664,686,641,645,675,687,700,716,708,677
2006,2,6,11,0,763,753,745,778,730,791,750,796,738,745,777,729,738,770,780,794,809,796,771
2006,2,6,12,0,789,778,770,799,751,812,771,809,778,774,791,745,759,795,802,813,822,820,794
2006,2,6,13,0,742,728,700,742,708,754,709,755,714,714,732,702,713,733,735,766,754,763,734
2006,2,6,14,0,632,609,577,637,587,626,589,631,596,599,605,578,605,624,624,658,627,636,622
2006,2,6,15,0,466,445,418,470,411,444,411,455,427,412,430,402,432,458,458,479,451,466,441
2006,2,6,16,0,245,232,196,256,208,212,187,233,213,204,210,184,221,241,243,259,234,244,227
2006,2,7,7,0,83,83,108,93,86,123,103,116,88,93,110,88,78,89,103,104,131,116,102
2006,2,7,8,0,308,296,325,320,288,344,302,343,297,300,313,260,287,311,332,336,360,345,318
2006,2,7,9,0,510,492,507,528,483,545,486,546,501,499,518,483,484,516,535,536,561,551,517
2006,2,7,10,0,665,655,662,687,641,703,651,703,646,658,678,635,639,668,692,693,720,701,676
2006,2,7,11,0,763,751,736,783,729,790,756,798,757,750,772,734,743,769,785,793,813,807,776
2006,2,7,12,0,803,784,768,812,756,815,777,821,783,780,797,762,774,794,815,819,827,825,805
2006,2,7,13,0,764,742,732,772,716,758,719,761,737,727,744,706,726,748,758,772,769,769,752
2006,2,7,14,0,631,629,606,655,596,630,593,642,617,605,618,582,609,622,638,646,648,650,630
2006,2,7,15,0,472,442,423,479,422,447,414,459,441,427,435,406,432,455,463,483,456,474,452
2006,2,7,16,0,250,237,186,266,185,217,198,224,224,208,214,195,218,245,240,256,231,249,231
2006,2,8,7,0,86,85,121,95,93,121,63,108,37,108,87,104,91,100,100,107,129,119,113
2006,2,8,8,0,303,304,335,313,302,342,324,337,208,309,273,178,290,315,294,231,356,338,316
2006,2,8,9,0,497,496,442,528,493,507,503,517,505,473,479,499,483,520,528,546,555,520,532
2006,2,8,10,0,445,668,694,692,581,620,649,639,663,544,625,656,585,640,702,704,714,700,687
2006,2,8,11,0,748,756,770,775,700,761,754,803,675,668,777,733,749,784,791,791,811,806,781
2006,2,8,12,0,787,789,798,803,702,820,781,819,614,717,802,367,779,664,806,831,836,831,668
2006,2,8,13,0,769,740,738,761,721,762,721,766,700,675,727,584,730,642,756,777,766,775,684
2006,2,8,14,0,653,633,609,648,558,634,597,646,621,429,559,546,613,568,523,591,652,656,529
2006,2,8,15,0,478,459,427,483,425,451,323,426,445,322,441,409,429,465,412,487,461,420,332
2006,2,8,16,0,254,241,204,264,210,228,131,53,228,220,118,199,215,242,245,261,236,260,236
2006,2,9,7,0,88,88,132,98,87,137,108,121,98,99,115,97,83,94,108,105,141,122,111
2006,2,9,8,0,307,297,338,327,296,351,315,350,299,313,336,304,289,323,339,337,373,352,326
2006,2,9,9,0,519,506,545,542,492,553,513,554,515,513,532,503,487,525,544,544,570,558,531
2006,2,9,10,0,681,665,698,697,651,712,677,712,674,668,693,660,654,684,705,709,724,719,692
2006,2,9,11,0,781,762,795,810,763,806,775,821,767,778,798,758,757,773,815,796,821,829,787
2006,2,9,12,0,824,807,808,823,785,834,792,841,805,798,816,776,793,822,839,849,838,851,804
2006,2,9,13,0,778,760,747,789,733,774,734,784,754,744,758,721,744,772,786,798,780,781,770
2006,2,9,14,0,661,642,603,668,604,643,601,656,625,612,631,590,617,651,662,675,665,669,646
2006,2,9,15,0,482,463,430,486,429,454,421,468,448,434,445,413,443,469,475,491,472,481,459
2006,2,9,16,0,267,252,215,268,221,232,207,246,239,224,222,208,237,254,256,269,247,257,240
2006,2,10,7,0,91,86,121,100,90,127,111,119,96,106,113,104,86,97,111,112,129,120,110
2006,2,10,8,0,305,301,337,329,299,355,324,349,308,317,329,308,298,317,338,340,363,352,329
2006,2,10,9,0,518,505,538,536,485,557,517,553,503,512,536,507,497,524,542,543,568,558,535
2006,2,10,10,0,692,670,701,696,662,723,677,722,673,673,697,662,659,683,715,713,736,727,705
2006,2,10,11,0,787,779,791,810,764,814,778,818,781,780,796,762,766,785,813,808,831,825,801
2006,2,10,12,0,825,807,805,838,786,831,795,838,804,800,815,780,791,822,837,848,850,848,823
2006,2,10,13,0,779,759,745,789,734,772,737,782,753,745,758,725,743,771,784,798,792,794,769
2006,2,10,14,0,662,641,616,669,608,642,605,655,632,621,631,594,625,651,660,675,662,668,645
2006,2,10,15,0,485,466,433,489,432,456,425,470,452,438,448,416,447,472,478,493,475,483,463
2006,2,10,16,0,270,251,218,271,218,236,211,249,237,214,213,201,239,251,258,269,250,261,246
2006,2,11,7,0,94,93,125,103,97,130,114,122,99,104,121,99,89,104,114,110,132,117,108
2006,2,11,8,0,315,311,351,329,309,359,323,353,313,321,344,313,302,326,341,344,367,354,333
2006,2,11,9,0,523,515,548,535,511,562,527,565,519,523,546,507,502,534,554,553,572,567,534
2006,2,11,10,0,686,676,711,711,667,716,683,726,673,684,702,656,665,694,718,725,742,731,710
2006,2,11,11,0,793,774,799,804,757,820,786,822,773,787,802,756,765,791,817,813,837,829,806
2006,2,11,12,0,833,817,813,843,785,837,803,843,813,807,821,779,792,830,842,853,856,853,829
2006,2,11,13,0,786,760,752,795,733,778,736,787,762,753,764,723,743,780,790,803,797,799,776
2006,2,11,14,0,667,649,623,675,612,648,609,660,633,620,636,598,625,658,666,680,668,673,652
2006,2,11,15,0,489,470,437,494,436,461,428,475,456,441,452,420,450,476,482,497,479,488,466
2006,2,11,16,0,272,255,209,274,223,240,216,247,242,231,231,205,236,256,257,273,248,265,249
2006,2,12,7,0,97,92,128,106,96,133,117,125,106,107,119,106,92,107,117,118,140,125,116
2006,2,12,8,0,317,313,350,331,312,363,337,355,323,330,343,322,306,328,343,344,369,355,337
2006,2,12,9,0,527,519,553,542,514,561,532,563,527,531,550,517,511,536,552,556,578,565,546
2006,2,12,10,0,693,681,700,707,675,721,693,724,687,690,708,667,672,698,715,721,738,728,695
2006,2,12,11,0,779,782,792,810,769,817,783,819,784,783,800,762,770,798,813,822,832,825,796
2006,2,12,12,0,827,810,789,839,792,835,800,840,808,804,818,787,795,824,838,849,852,848,825
2006,2,12,13,0,782,763,745,791,739,776,743,785,757,750,762,732,746,775,786,799,794,795,761
2006,2,12,14,0,665,645,622,672,618,647,616,659,636,626,635,602,628,655,664,677,666,670,649
2006,2,12,15,0,488,469,438,492,440,461,432,474,457,445,452,424,453,476,482,496,478,486,467
2006,2,12,16,0,273,253,221,267,227,240,221,253,244,223,235,216,241,260,262,275,255,264,250
2006,2,13,7,0,100,90,131,109,99,136,120,128,105,101,122,109,90,101,115,121,143,132,114
2006,2,13,8,0,318,317,349,335,289,365,340,358,321,333,347,304,313,329,346,349,373,359,330
2006,2,13,9,0,521,525,552,544,481,565,539,567,529,521,549,522,511,538,556,562,583,570,543
2006,2,13,10,0,702,681,699,714,676,728,694,727,691,682,701,679,678,699,720,728,743,724,700
2006,2,13,11,0,792,789,783,808,773,814,784,823,788,785,797,770,776,805,818,829,838,831,782
2006,2,13,12,0,819,818,803,837,795,819,801,844,813,806,821,788,802,832,834,856,857,854,819
2006,2,13,13,0,780,771,753,782,744,779,744,788,758,748,764,732,753,777,786,806,799,800,767
2006,2,13,14,0,675,653,624,659,623,650,618,662,638,629,638,606,635,662,655,684,670,667,654
2006,2,13,15,0,496,476,440,489,443,460,435,477,463,449,455,427,458,482,485,501,482,469,470
2006,2,13,16,0,278,257,224,271,231,242,217,256,243,227,232,207,245,265,258,279,258,267,243
2006,2,14,7,0,103,102,134,112,106,139,123,136,108,113,130,108,98,109,123,124,146,132,122
2006,2,14,8,0,322,318,362,341,321,371,344,367,332,337,357,328,298,339,353,355,382,366,345
2006,2,14,9,0,532,488,562,556,466,575,543,578,535,538,559,526,519,546,566,570,594,579,553
2006,2,14,10,0,697,692,704,715,680,731,687,741,689,696,725,681,679,651,720,737,756,744,705
2006,2,14,11,0,791,800,796,826,776,835,789,837,783,801,818,773,788,807,830,838,851,842,820
2006,2,14,12,0,818,828,801,843,809,832,807,858,803,821,836,792,814,842,855,865,870,865,826
2006,2,14,13,0,787,771,739,779,746,768,748,801,738,754,762,735,745,792,792,814,811,811,766
2006,2,14,14,0,667,657,615,664,624,655,621,673,619,632,641,610,637,655,669,691,681,672,643
2006,2,14,15,0,503,465,448,502,447,472,439,486,462,452,462,431,461,489,490,507,490,498,467
2006,2,14,16,0,283,262,222,275,229,246,221,262,254,231,236,211,242,270,263,283,263,271,247
2006,2,15,7,0,61,57,137,110,109,142,127,134,111,117,128,115,77,112,121,123,149,130,120
2006,2,15,8,0,328,317,362,343,326,375,347,368,333,338,360,281,318,340,328,356,381,366,333
2006,2,15,9,0,539,529,556,556,526,583,547,565,538,542,470,456,522,549,565,570,591,578,558
2006,2,15,10,0,702,686,715,723,677,740,703,739,698,700,721,685,525,691,731,736,722,742,711
2006,2,15,11,0,809,791,801,825,779,825,792,835,788,793,813,779,761,806,829,837,845,840,807
2006,2,15,12,0,838,810,823,854,796,849,809,855,819,814,832,796,804,838,853,864,864,863,839
2006,2,15,13,0,792,772,762,805,749,790,752,799,519,760,774,710,674,788,801,813,806,809,785
2006,2,15,14,0,673,654,633,678,615,660,613,672,645,634,638,611,631,666,677,690,677,683,661
2006,2,15,15,0,495,478,440,502,449,472,442,486,466,451,463,434,458,485,493,507,489,497,478
2006,2,15,16,0,280,265,219,279,191,249,218,263,252,240,244,222,246,267,267,284,263,274,252
2006,2,16,7,0,109,104,141,113,108,146,121,138,110,115,136,114,100,111,129,128,148,138,124
2006,2,16,8,0,330,326,364,342,319,372,344,366,335,342,358,334,312,340,354,355,379,365,351
2006,2,16,9,0,542,534,565,555,525,579,540,575,541,541,563,534,520,550,564,568,589,576,559
2006,2,16,10,0,710,698,719,722,689,737,703,736,702,698,720,688,685,714,728,732,750,740,720
2006,2,16,11,0,814,799,809,825,784,829,796,833,800,793,813,778,780,815,828,827,844,838,818
2006,2,16,12,0,845,823,824,855,807,848,814,855,825,819,833,801,812,842,854,863,864,862,842
2006,2,16,13,0,799,780,765,807,755,790,757,800,773,765,777,740,763,792,802,813,808,809,789
2006,2,16,14,0,681,662,636,687,633,661,630,674,652,641,651,618,645,671,679,691,679,684,665
2006,2,16,15,0,503,485,451,506,454,474,446,488,472,459,466,434,468,490,495,508,491,498,482
2006,2,16,16,0,284,270,223,286,237,252,216,265,255,233,244,219,251,272,274,285,265,275,262
2006,2,17,7,0,108,107,149,117,115,149,129,141,113,123,140,118,107,119,128,129,151,141,127
2006,2,17,8,0,335,332,373,348,333,382,354,374,342,348,367,339,328,347,361,361,388,372,359
2006,2,17,9,0,547,541,577,561,534,590,555,585,547,550,573,538,530,557,569,575,600,584,568
2006,2,17,10,0,715,705,725,728,697,749,715,747,711,713,731,693,695,721,737,737,761,748,730
2006,2,17,11,0,818,805,819,831,791,841,799,843,808,807,824,789,793,821,835,842,856,846,826
